Char	Test1	Test2	Test3	Test4	Test5	Drift
-----------------------------------------------------
11	183	183	211	225	190	42
12	242	209	253	220	227	44
13	172	178	180	158	177	22
14	168	176	144	165	150	32
15	164	159	155	148	145	19
16	176	165	142	170	167	34
17	160	157	182	168	164	25
18	133	161	162	176	146	43
19	268	245	263	247	246	23
1a	144	158	144	136	122	36
1b	163	161	170	179	182	21
1c	153	174	168	161	157	21
1d	184	190	171	183	167	23
1e	241	241	246	230	245	16
1f	277	223	257	227	271	54
1g	149	145	126	164	150	38
1h	241	264	250	228	244	36
1i	180	177	183	184	187	10
1j	265	299	276	255	255	44
1k	127	159	165	148	146	38
1l	161	168	151	156	184	33
1m	153	170	152	168	185	33
1n	147	148	143	166	136	30
1o	187	175	170	183	156	31
1p	155	187	157	181	178	32
1q	162	178	149	183	193	44
1r	211	187	224	209	195	37
1s	189	195	170	203	214	44
1t	179	160	171	166	164	19
1u	223	237	220	238	221	18
1v	226	242	223	218	225	24
1w	211	215	192	202	209	23
1x	135	159	166	153	146	31
1y	163	167	145	149	133	34
1z	184	183	172	194	184	22
21	188	165	182	178	160	28
22	185	161	180	200	167	39
23	186	196	150	160	165	46
24	146	147	153	149	172	26
25	157	163	154	159	170	16
26	274	276	272	272	283	11
27	237	227	231	215	209	28
28	305	325	313	316	322	20
29	174	164	172	164	172	10
2a	142	141	162	166	159	25
2b	176	198	155	178	163	43
2c	154	180	177	183	188	34
2d	169	144	169	166	167	25
2e	239	246	254	275	265	36
2f	241	232	236	261	271	39
2g	242	220	216	216	216	26
2h	183	165	170	191	189	26
2i	255	257	276	235	251	41
2j	168	168	195	179	180	27
2k	227	232	232	230	210	22
2l	162	171	164	154	173	19
2m	191	193	154	160	183	39
2n	171	149	150	145	169	26
2o	154	176	161	153	140	36
2p	257	230	225	253	222	35
2q	238	239	221	232	235	18
2r	163	180	159	156	173	24
2s	258	245	237	250	227	31
2t	164	159	175	172	156	19
2u	170	161	193	162	167	32
2v	170	154	188	158	164	34
2w	213	201	182	192	227	45
2x	246	229	245	228	239	18
2y	152	150	185	147	180	38
2z	198	188	201	221	193	33
31	168	160	165	168	165	8
32	213	180	187	171	176	42
33	182	184	185	221	198	39
34	196	194	191	193	198	7
35	172	152	156	175	160	23
36	193	194	182	178	166	28
37	236	268	251	230	252	38
38	184	160	177	192	166	32
39	277	263	265	269	241	36
3a	189	219	217	229	211	40
3b	150	152	166	149	149	17
3c	308	254	263	273	261	54
3d	206	193	188	209	218	30
3e	150	152	163	157	151	13
3f	155	185	177	175	196	41
3g	263	242	262	265	266	24
3h	289	339	297	292	296	50
3i	180	195	180	182	199	19
3j	163	162	183	137	160	46
3k	180	178	180	164	184	20
3l	146	189	184	174	184	43
3m	296	301	315	270	279	45
3n	203	216	227	214	246	43
3o	281	264	263	312	286	49
3p	177	176	177	191	183	15
3q	170	180	172	204	168	36
3r	169	174	160	173	160	14
3s	171	205	174	206	166	40
3t	163	169	174	142	176	34
3u	181	153	150	158	159	31
3v	163	147	170	148	150	23
3w	192	185	219	190	207	34
3x	231	262	227	247	221	41
3y	147	156	151	166	151	19
3z	188	183	178	182	172	16
41	197	207	183	194	211	28
42	249	234	252	240	287	53
43	159	155	150	163	137	26
44	161	187	162	151	187	36
45	144	154	147	150	141	13
46	200	171	194	204	183	33
47	137	160	147	153	161	24
48	108	132	132	133	126	25
49	162	190	166	169	170	28
4a	152	131	123	137	159	36
4b	172	177	162	150	164	27
4c	211	218	232	225	249	38
4d	228	202	207	183	249	66
4e	179	165	145	149	171	34
4f	164	166	171	178	163	15
4g	245	241	219	243	250	31
4h	195	178	187	164	170	31
4i	165	182	175	177	166	17
4j	167	155	161	177	180	25
4k	251	251	252	259	228	31
4l	143	180	170	169	138	42
4m	180	188	199	214	197	34
4n	142	139	163	139	144	24
4o	148	148	154	152	149	6
4p	264	255	260	241	255	23
4q	157	147	153	155	147	10
4r	163	128	149	183	167	55
4s	140	174	131	147	168	43
4t	146	144	139	136	157	21
4u	251	269	283	244	269	39
4v	153	155	157	155	151	6
4w	244	257	245	250	264	20
4x	142	158	131	169	146	38
4y	170	154	146	140	155	30
4z	246	259	276	268	296	50
51	167	168	153	139	153	29
52	177	166	178	161	155	23
53	217	197	224	230	205	33
54	172	161	137	178	161	41
55	150	126	157	168	137	42
56	157	178	148	167	164	30
57	155	149	148	174	167	26
58	158	132	177	166	156	45
59	264	230	242	248	216	48
5a	127	128	129	133	151	24
5b	238	253	228	240	247	25
5c	168	156	168	165	174	18
5d	139	159	159	153	152	20
5e	151	144	159	160	161	17
5f	141	152	156	165	159	24
5g	125	162	141	150	146	37
5h	163	155	188	164	171	33
5i	227	213	235	241	228	28
5j	180	165	166	173	170	15
5k	158	144	156	144	159	15
5l	160	152	158	147	150	13
5m	179	169	170	145	164	34
5n	133	122	152	132	138	30
5o	250	236	232	254	233	22
5p	174	213	182	223	172	51
5q	174	171	152	167	160	22
5r	234	253	233	242	241	20
5s	171	184	165	169	158	26
5t	147	152	155	136	133	22
5u	170	141	132	172	132	40
5v	204	216	208	224	199	25
